vendor_id,po_id,invoice_id,invoiced_amount,invoice_date,payment_status,ingestion_timestamp,load_date,pipeline_run_id,source_file,silver_load_timestamp
V0124,PO065432,INV074213,4525.03,03-10-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0289,PO029496,INV074219,166517.5,03-09-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0274,PO041976,INV074270,72666.42,27-08-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0487,PO076142,INV074285,32545.78,05-11-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0401,PO015999,INV074291,805996.65,21-08-2022,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0366,PO003864,INV074297,171416.45,07-10-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0074,PO057062,INV074301,297180.98,28-08-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0443,PO024015,INV074316,259122.88,03-10-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0359,PO057998,INV074343,188795,09-08-2025,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0347,PO085716,INV074344,884149.4,23-10-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0064,PO065795,INV074368,236724.81,26-01-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0176,PO080074,INV074417,148609.22,25-06-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0326,PO072242,INV074418,32794.93,20-08-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0232,PO038845,INV074432,117050.45,14-05-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0009,PO031450,INV074459,179508.75,08-02-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0328,PO040803,INV074470,155903.07,11-12-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0368,PO014352,INV074507,117661.81,18-01-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0047,PO094041,INV074522,42989.3,08-10-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0378,PO092502,INV074526,216224.53,11-04-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0114,PO042776,INV074554,275249.69,22-08-2025,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0232,PO099638,INV074567,161775.74,03-03-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0322,PO045571,INV074568,48818.57,22-12-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0218,PO091811,INV074576,1280378.92,22-03-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0316,PO015149,INV074579,217479.9,13-06-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0270,PO010178,INV074596,577642.84,04-06-2025,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0215,PO055128,INV074608,188388.63,07-03-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0480,PO015590,INV074621,31243.37,28-08-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0365,PO047953,INV074631,7762.38,09-07-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0476,PO095524,INV074651,259932.44,13-08-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0363,PO078771,INV074664,23654.35,13-09-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0273,PO050250,INV074682,91544.5,02-05-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0108,PO011231,INV074689,38132.02,09-05-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0470,PO080742,INV074692,24397.37,21-09-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0458,PO008898,INV074727,107661.42,18-10-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0127,PO018811,INV074745,565533.68,24-06-2023,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0387,PO044160,INV074751,52431.59,28-09-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0232,PO077828,INV074758,141410.38,14-01-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0264,PO044067,INV074762,82762.12,06-05-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0326,PO012878,INV074763,195218.8,29-11-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0066,PO043869,INV074767,4665.1,21-02-2025,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0258,PO047633,INV074768,24528.71,14-08-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0241,PO051246,INV074798,197801.25,15-11-2025,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0065,PO013818,INV074812,236930.13,19-12-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0095,PO037065,INV074822,39735.78,14-06-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0327,PO018505,INV074825,62264.18,01-12-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0186,PO049517,INV074845,23627.89,06-03-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0440,PO097755,INV074849,533233.57,29-08-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0069,PO031954,INV074859,4521.68,09-10-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0465,PO018296,INV074872,220173.43,13-06-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0248,PO080353,INV074896,171833.65,21-12-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0319,PO002338,INV074901,86325.16,31-08-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0350,PO025833,INV074907,114566.49,12-05-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0314,PO038108,INV074918,11164.3,20-09-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0092,PO022122,INV074920,4121.81,26-07-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0305,PO035134,INV074965,572475.88,30-07-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0006,PO089841,INV074978,14671.54,24-01-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0295,PO070309,INV074981,79807.98,19-08-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0244,PO064717,INV074985,715032.71,18-07-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0140,PO007347,INV074999,34521.32,23-08-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0171,PO056012,INV075014,34829.21,28-01-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0158,PO068294,INV075084,237086.6,26-04-2023,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0181,PO012338,INV075090,105673.6,19-12-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0250,PO010422,INV075093,90511.14,27-11-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0257,PO012342,INV075111,121097.45,08-01-2023,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0475,PO030650,INV075124,958353.41,21-06-2025,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0445,PO024051,INV075134,1008046.49,16-03-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0355,PO098312,INV075136,96577,27-01-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0426,PO059347,INV075146,654.18,22-10-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0109,PO088714,INV075152,1792.33,28-05-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0204,PO053759,INV075159,927662.14,07-09-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0245,PO070496,INV075225,79711.54,06-11-2023,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0115,PO048872,INV075248,263967.98,05-02-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0343,PO075025,INV075265,28231.71,20-04-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0434,PO066008,INV075268,89974.29,28-06-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0415,PO086664,INV075272,734.07,25-04-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0271,PO082678,INV075293,8927.03,19-05-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0445,PO046335,INV075340,118701.93,06-02-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0077,PO086100,INV075345,332384.56,20-03-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0273,PO065412,INV075454,1204213.03,26-03-2022,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0193,PO040505,INV075466,83164.86,30-03-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0090,PO096935,INV075468,108101.16,29-06-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0421,PO049253,INV075534,167212.17,26-11-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0041,PO061469,INV075537,60635.37,13-06-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0221,PO051963,INV075559,112257.18,25-05-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0046,PO080932,INV075571,191751.84,03-03-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0362,PO082180,INV075578,819070.65,19-02-2023,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0427,PO045979,INV075603,41106.91,02-02-2025,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0294,PO040345,INV075618,302172.38,24-04-2024,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0248,PO007498,INV075661,342072,13-05-2024,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0489,PO062406,INV075697,802191.97,12-02-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0113,PO050605,INV075699,121804.57,04-05-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0074,PO070458,INV075709,171644.53,13-01-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0397,PO036482,INV075710,106628.09,20-04-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0100,PO062575,INV075721,860229.62,02-08-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0049,PO037735,INV075722,76910.24,13-09-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0162,PO071820,INV075736,21691.39,17-11-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0192,PO016349,INV075768,22959.84,04-05-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0377,PO092044,INV075778,35048.28,01-12-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0132,PO013652,INV075780,23257.47,24-06-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0074,PO030065,INV075794,32148.65,07-07-2024,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0447,PO069648,INV075804,118953.13,11-05-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0433,PO064791,INV075850,60463.09,09-12-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0192,PO046898,INV075852,36677.69,20-02-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0495,PO036717,INV075871,108101.16,15-05-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0362,PO025920,INV075880,22181.04,01-02-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0451,PO043052,INV075885,785.79,26-01-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0126,PO009049,INV075889,11783.45,01-02-2026,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0491,PO058912,INV075904,3964.3,27-02-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0325,PO016540,INV075906,498703.85,07-03-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0272,PO089397,INV075912,916485.65,19-11-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0130,PO014904,INV075948,566439.49,03-12-2023,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0464,PO016098,INV075956,50798.35,02-11-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0424,PO005860,INV075960,939426.34,18-05-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0305,PO089438,INV076028,134158.54,06-12-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0040,PO038862,INV076066,70869.05,25-02-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0109,PO007755,INV076086,173047.64,14-04-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0419,PO027783,INV076112,146541.12,25-07-2023,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0120,PO010548,INV076120,42794.87,29-09-2025,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0246,PO027433,INV076134,425778.7,06-03-2023,PENDING,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0212,PO069234,INV076156,146502.17,01-01-2026,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0377,PO006631,INV076190,5616.05,25-03-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0252,PO019168,INV076204,108885.66,08-10-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0464,PO066197,INV076207,27464.91,02-10-2025,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0216,PO017209,INV076214,489850.81,24-11-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0142,PO059883,INV076219,227014.54,24-06-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0375,PO091235,INV076228,97753.86,10-09-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0353,PO060638,INV076257,526342.08,05-01-2024,OVERDUE,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0464,PO014131,INV076270,62260.69,28-02-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0500,PO096242,INV076273,53102.18,28-09-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0475,PO004837,INV076312,1241074.68,23-04-2024,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0497,PO011371,INV076323,100396.69,05-03-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0015,PO049252,INV076357,100937.26,22-11-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0190,PO085373,INV076364,109483.04,26-12-2023,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
V0274,PO010914,INV076387,477969.73,06-04-2022,PAID,2026-07-09T18:01:56.751Z,09-07-2026,8169b151-cbbc-4d7f-bfa1-26950e5c866e,invoices,2026-07-10T19:09:09.304Z
