contract_id,vendor_id,item_name,category,contract_price,payment_terms,effective_date,ingestion_timestamp,load_date,pipeline_run_id,source_file,silver_load_timestamp
CON013004,V0300,Safety Conveyor Belt Standard,Safety,128.38,NET30,2024-10-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013013,V0344,Structural Steel Rod Kit,Structural,1423.08,NET45,2023-08-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013022,V0031,Electrical Steel Rod,Electrical,905.19,NET30,2023-10-22,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013023,V0309,Safety Transformer Oil Standard,Safety,150.3,NET15,2023-07-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013047,V0292,Safety Hydraulic Pump Standard,Safety,112.42,NET30,2024-07-31,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013056,V0033,Structural Hydraulic Pump Premium,Structural,471.6,NET30,2022-05-09,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013127,V0499,Safety Pressure Gauge Kit,Safety,398.74,NET60,2023-07-23,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013142,V0481,Instrumentation Bearing,Instrumentation,2937.82,NET60,2022-11-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013150,V0368,Structural Copper Wire Standard,Structural,2627.78,NET15,2024-01-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013156,V0379,Electrical Circuit Breaker,Electrical,1782.38,NET30,2022-07-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013198,V0264,Fluid Control Panel Premium,Fluid,2345.56,NET45,2024-06-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013209,V0436,Structural Flow Meter Premium,Structural,1797.09,NET30,2024-03-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013211,V0411,Safety Hydraulic Pump Heavy Duty,Safety,50.85,NET30,2023-03-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013254,V0215,Electrical Copper Wire Premium,Electrical,1200.61,NET45,2021-01-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013259,V0302,Safety Conveyor Belt,Safety,284.44,NET30,2024-03-26,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013265,V0020,Safety Hydraulic Pump Heavy Duty,Safety,49.32,NET60,2021-01-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013267,V0374,Instrumentation Flow Meter Heavy Duty,Instrumentation,2824.51,NET60,2022-02-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013284,V0471,Mechanical Electric Motor Standard,Mechanical,2177.88,NET15,2023-05-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013358,V0293,Electrical Pvc Pipe Kit,Electrical,2143.31,NET15,2021-08-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013420,V0179,Structural Hydraulic Pump Premium,Structural,435.95,NET60,2024-08-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013423,V0315,Structural Pressure Gauge Standard,Structural,1584.64,NET30,2022-04-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013439,V0468,Mechanical Welding Rod Heavy Duty,Mechanical,792.54,NET30,2021-10-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013451,V0143,Instrumentation Flow Meter Kit,Instrumentation,3516.54,NET30,2024-07-07,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013479,V0316,Instrumentation Copper Wire Heavy Duty,Instrumentation,748.69,NET30,2023-02-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013534,V0238,Electrical Steel Rod,Electrical,893.34,NET45,2021-07-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013544,V0086,Safety Pressure Gauge Kit,Safety,400.52,NET15,2023-08-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013558,V0468,Structural Gearbox Heavy Duty,Structural,2770.98,NET30,2021-10-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013589,V0047,Instrumentation Copper Wire,Instrumentation,3514.91,NET45,2022-02-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013598,V0486,Mechanical Pressure Gauge Premium,Mechanical,3099.41,NET45,2024-01-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013670,V0024,Structural Pressure Gauge Standard,Structural,1622.05,NET30,2023-09-09,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013688,V0305,Safety Hydraulic Pump Standard,Safety,101.61,NET60,2021-01-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013695,V0309,Instrumentation Pneumatic Cylinder Premium,Instrumentation,603.58,NET15,2024-11-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013696,V0194,Instrumentation Electric Motor Premium,Instrumentation,2580.45,NET45,2023-02-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013720,V0245,Electrical Transformer Oil Standard,Electrical,432.74,NET999,2021-01-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013744,V0373,Mechanical Fasteners Premium,Mechanical,3671.71,NET30,2023-06-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013762,V0213,Structural Flow Meter Premium,Structural,1752.29,NET60,2021-04-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013767,V0242,Mechanical Electric Motor Premium,Mechanical,990.03,NET15,2022-09-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013813,V0103,Mechanical Conveyor Belt,Mechanical,3450.43,NET45,2024-05-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013826,V0263,Mechanical Fasteners Heavy Duty,Mechanical,3063.98,NET15,2021-11-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013845,V0092,Structural Steel Rod Kit,Structural,1483.74,NET60,2021-03-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013859,V0095,Mechanical Welding Rod Heavy Duty,Mechanical,785.41,NET30,2021-02-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013895,V0080,Instrumentation Copper Wire,Instrumentation,3572.72,NET15,2023-08-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013899,V0066,Structural Steel Rod Kit,Structural,1623.85,NET45,2022-02-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013924,V0024,Electrical Steel Rod Standard,Electrical,1448.36,NET30,2022-05-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013933,V0409,Instrumentation Safety Helmet,Instrumentation,1331.58,NET60,2023-12-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013959,V0020,Safety Conveyor Belt,Safety,312.54,NET60,2022-11-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013960,V0278,Structural Bearing Kit,Structural,1561.42,NET15,2023-06-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013966,V0241,Structural Valves Standard,Structural,3519.16,NET15,2023-01-28,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013967,V0456,Electrical Steel Rod Standard,Electrical,1539.56,NET15,2022-09-09,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013974,V0085,Structural Transformer Oil Kit,Structural,3097.78,NET30,2022-06-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013981,V0003,Structural Safety Helmet Heavy Duty,Structural,1035.76,NET45,2024-06-07,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON013995,V0058,Structural Bearing,Structural,1881.7,NET60,2022-03-23,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014012,V0350,Safety Welding Rod Kit,Safety,300.71,NET30,2023-07-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014044,V0103,Safety Steel Rod Standard,Safety,183.45,NET45,2024-12-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014056,V0246,Mechanical Circuit Breaker Heavy Duty,Mechanical,3824.68,NET45,2023-02-19,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014063,V0436,Safety Transformer Oil Kit,Safety,503.38,NET30,2024-07-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014065,V0444,Mechanical Electric Motor Premium,Mechanical,951.48,NET45,2021-07-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014070,V0436,Safety Pressure Gauge Premium,Safety,193.19,NET30,2024-12-31,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014091,V0183,Safety Pressure Gauge Kit,Safety,407.64,NET15,2023-01-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014103,V0373,Electrical Conveyor Belt Standard,Electrical,1474.82,NET30,2024-12-23,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014142,V0047,Structural Conveyor Belt Premium,Structural,421.93,NET45,2024-10-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014168,V0075,Safety Transformer Oil Kit,Safety,459.54,NET60,2023-07-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014203,V0169,Safety Control Panel Kit,Safety,224.66,NET45,2021-12-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014217,V0179,Instrumentation Fasteners,Instrumentation,2146.47,NET60,2023-07-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014232,V0468,Fluid Conveyor Belt Kit,Fluid,1317.41,NET30,2023-01-22,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014235,V0472,Fluid Safety Helmet Kit,Fluid,1526.74,NET15,2021-01-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014240,V0046,Mechanical Pressure Gauge Standard,Mechanical,2937.36,NET60,2023-04-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014246,V0210,Mechanical Pvc Pipe Premium,Mechanical,1485.96,NET15,2021-01-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014259,V0301,Structural Transformer Oil,Structural,567.42,NET30,2021-05-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014276,V0339,Electrical Pvc Pipe Premium,Electrical,2839.96,NET45,2024-01-23,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014278,V0283,Mechanical Electric Motor Standard,Mechanical,1993.72,NET30,2024-06-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014317,V0429,Fluid Bearing Premium,Fluid,890.46,NET15,2024-05-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014348,V0141,Instrumentation Bearing Premium,Instrumentation,2616.55,NET45,2024-01-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014351,V0459,Mechanical Conveyor Belt,Mechanical,3231.88,NET45,2022-03-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014370,V0289,Safety Hydraulic Pump Heavy Duty,Safety,53.75,NET30,2023-12-27,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014384,V0459,Mechanical Safety Helmet Standard,Mechanical,2777.09,NET45,2024-01-12,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014401,V0083,Safety Hydraulic Pump Heavy Duty,Safety,51.93,NET30,2024-04-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014415,V0300,Electrical Gearbox Kit,Electrical,1789.89,NET30,2024-09-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014427,V0438,Safety Conveyor Belt Standard,Safety,144.97,NET45,2023-07-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014443,V0076,Structural Steel Rod Kit,Structural,1617.14,NET45,2023-03-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014459,V0145,Safety Conveyor Belt,Safety,308.82,NET60,2022-02-06,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014513,V0133,Structural Pressure Gauge Standard,Structural,1815.72,NET45,2021-10-20,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014526,V0083,Instrumentation Steel Rod,Instrumentation,3280.98,NET30,2021-06-01,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014529,V0285,Structural Conveyor Belt Premium,Structural,432.13,NET60,2022-01-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014572,V0261,Mechanical Circuit Breaker Premium,Mechanical,2829.52,NET45,2021-07-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014603,V0133,Safety Hydraulic Pump Heavy Duty,Safety,53.19,NET45,2024-02-24,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014628,V0383,Electrical Transformer Oil Kit,Electrical,2172.73,NET30,2024-08-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014641,V0484,Safety Pressure Gauge Kit,Safety,425.01,NET15,2021-06-05,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014665,V0011,Structural Transformer Oil,Structural,606.37,NET60,2022-04-28,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014666,V0405,Instrumentation Bearing Premium,Instrumentation,2530.96,NET45,2023-11-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014671,V0093,Fluid Safety Helmet Standard,Fluid,592.4,NET45,2023-01-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014680,V0089,Safety Flow Meter Kit,Safety,361.68,NET45,2023-06-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014685,V0399,Instrumentation Flow Meter Premium,Instrumentation,1352.93,NET60,2024-03-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014699,V0073,Instrumentation Hydraulic Pump Premium,Instrumentation,3332.93,NET15,2023-07-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014709,V0058,Instrumentation Bearing Premium,Instrumentation,2614.15,NET60,2023-06-25,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014722,V0017,Electrical Transformer Oil Standard,Electrical,412.34,NET60,2021-08-28,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014724,V0029,Structural Conveyor Belt Premium,Structural,417.91,NET30,2023-04-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014727,V0257,Instrumentation Flow Meter Kit,Instrumentation,3797.23,NET15,2021-04-10,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014732,V0232,Safety Hydraulic Pump Heavy Duty,Safety,47.61,NET60,2024-02-22,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014742,V0351,Electrical Conveyor Belt,Electrical,1899.58,NET60,2022-08-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014744,V0234,Electrical Steel Rod Standard,Electrical,1530.12,NET30,2024-10-31,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014753,V0446,Structural Flow Meter Premium,Structural,1649.42,NET45,2022-09-11,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014765,V0412,Safety Pressure Gauge Premium,Safety,202.31,NET45,2022-10-17,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014766,V0447,Instrumentation Safety Helmet,Instrumentation,1387.41,NET60,2023-02-23,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014789,V0427,Instrumentation Flow Meter Premium,Instrumentation,1412.05,NET60,2024-08-31,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014824,V0129,Instrumentation Valves Heavy Duty,Instrumentation,3311.06,NET45,2023-12-23,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014852,V0215,Fluid Bearing Premium,Fluid,871.65,NET45,2022-10-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014855,V0423,Fluid Pneumatic Cylinder,Fluid,2027.3,NET15,2024-01-30,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014860,V0184,Instrumentation Circuit Breaker Standard,Instrumentation,2494.11,NET60,2024-06-15,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014865,V0324,Electrical Safety Helmet Kit,Electrical,1603.08,NET60,2021-12-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014875,V0081,Instrumentation Industrial Paint Heavy Duty,Instrumentation,4176.92,NET60,2024-09-02,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014878,V0020,Structural Bearing,Structural,1672.74,NET60,2022-03-09,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014881,V0329,Fluid Conveyor Belt Kit,Fluid,1338.06,NET30,2022-06-03,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014889,V0353,Electrical Steel Rod,Electrical,876.38,NET15,2023-09-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014944,V0029,Instrumentation Bearing,Instrumentation,2907.93,NET30,2022-11-21,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014949,V0127,Fluid Conveyor Belt Kit,Fluid,1401.56,NET45,2023-01-12,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON014971,V0194,Instrumentation Industrial Paint Heavy Duty,Instrumentation,3816.26,NET45,2022-07-04,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015007,V0301,Electrical Pvc Pipe Premium,Electrical,2687.29,NET30,2021-09-16,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015058,V0489,Electrical Pneumatic Cylinder Kit,Electrical,259.11,NET15,2023-06-13,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015083,V0209,Instrumentation Electric Motor Premium,Instrumentation,2588.67,NET30,2022-04-18,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015119,V0116,Structural Flow Meter Premium,Structural,1679.44,NET30,2023-10-08,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
CON015124,V0500,Safety Lubricant Kit,Safety,503.28,NET15,2022-08-29,2026-07-09 18:01:59,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-10 19:09:12
