contract_id,vendor_id,item_name,category,contract_price,payment_terms,effective_date,ingestion_timestamp,load_date,pipeline_run_id,source_file,silver_load_timestamp,start_date,end_date,is_active,version_number,last_updated_timestamp
CON004576,V0257,Safety Transformer Oil Standard,Safety,134.46,NET15,2024-02-20,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-02-20,null,true,1,2026-07-11T19:10:46.151Z
CON004578,V0236,Instrumentation Flow Meter Premium,Instrumentation,1392.65,NET60,2024-09-30,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-09-30,null,true,1,2026-07-11T19:10:46.151Z
CON004611,V0042,Structural Bearing Kit,Structural,1454.13,NET60,2022-03-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-03-01,null,true,1,2026-07-11T19:10:46.151Z
CON004621,V0369,Electrical Copper Wire Premium,Electrical,1203.94,NET45,2023-07-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-07-15,null,true,1,2026-07-11T19:10:46.151Z
CON004670,V0228,Mechanical Fasteners Premium,Mechanical,3246.56,NET45,2024-07-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-07-01,null,true,1,2026-07-11T19:10:46.151Z
CON004685,V0461,Structural Flow Meter Premium,Structural,1782.79,NET45,2021-01-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-01-18,null,true,1,2026-07-11T19:10:46.151Z
CON004700,V0482,Instrumentation Electric Motor Premium,Instrumentation,2812.49,NET30,2023-06-25,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-06-25,null,true,1,2026-07-11T19:10:46.151Z
CON004719,V0463,Structural Conveyor Belt Standard,Structural,1698.84,NET60,2024-03-26,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-03-26,null,true,1,2026-07-11T19:10:46.151Z
CON004746,V0293,Mechanical Pvc Pipe Premium,Mechanical,1390.04,NET15,2022-05-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-05-19,null,true,1,2026-07-11T19:10:46.151Z
CON004754,V0306,Instrumentation Steel Rod,Instrumentation,3411.87,NET999,2021-10-12,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-10-12,null,true,1,2026-07-11T19:10:46.151Z
CON004760,V0037,Electrical Transformer Oil Standard,Electrical,420.7,NET30,2023-12-28,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-12-28,null,true,1,2026-07-11T19:10:46.151Z
CON004793,V0279,Safety Conveyor Belt Standard,Safety,142.65,NET15,2024-12-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-12-13,null,true,1,2026-07-11T19:10:46.151Z
CON004819,V0117,Electrical Steel Rod Standard,Electrical,1554.61,NET45,2024-06-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-06-13,null,true,1,2026-07-11T19:10:46.151Z
CON004834,V0388,Electrical Transformer Oil Kit,Electrical,2027.74,NET15,2023-11-26,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-11-26,null,true,1,2026-07-11T19:10:46.151Z
CON004848,V0126,Safety Control Panel Kit,Safety,257.36,NET30,2024-09-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-09-13,null,true,1,2026-07-11T19:10:46.151Z
CON004880,V0478,Electrical Gearbox Premium,Electrical,1156.16,NET60,2024-10-14,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-10-14,null,true,1,2026-07-11T19:10:46.151Z
CON004925,V0168,Electrical Bearing Heavy Duty,Electrical,1872.42,NET15,2024-05-07,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-05-07,null,true,1,2026-07-11T19:10:46.151Z
CON004932,V0107,Fluid Safety Helmet Standard,Fluid,642.61,NET30,2024-01-05,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-01-05,null,true,1,2026-07-11T19:10:46.151Z
CON004942,V0305,Instrumentation Copper Wire,Instrumentation,3509.74,NET60,2024-03-24,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-03-24,null,true,1,2026-07-11T19:10:46.151Z
CON004959,V0122,Safety Transformer Oil Premium,Safety,147.21,NET15,2021-03-31,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-03-31,null,true,1,2026-07-11T19:10:46.151Z
CON005010,V0129,Instrumentation Steel Rod,Instrumentation,3037.66,NET45,2023-12-12,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-12-12,null,true,1,2026-07-11T19:10:46.151Z
CON005015,V0275,Safety Transformer Oil Heavy Duty,Safety,489.61,NET60,2022-11-24,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-11-24,null,true,1,2026-07-11T19:10:46.151Z
CON005023,V0170,Safety Control Panel Kit,Safety,235.76,NET60,2021-09-20,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-09-20,null,true,1,2026-07-11T19:10:46.151Z
CON005030,V0275,Fluid Lubricant Standard,Fluid,279.44,NET60,2023-09-05,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-09-05,null,true,1,2026-07-11T19:10:46.151Z
CON005046,V0220,Fluid Conveyor Belt Kit,Fluid,1367.72,NET45,2022-06-26,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-06-26,null,true,1,2026-07-11T19:10:46.151Z
CON005054,V0201,Mechanical Electric Motor Standard,Mechanical,2040.46,NET30,2021-12-22,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-12-22,null,true,1,2026-07-11T19:10:46.151Z
CON005055,V0294,Mechanical Circuit Breaker Premium,Mechanical,3086.12,NET60,2024-05-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-05-15,null,true,1,2026-07-11T19:10:46.151Z
CON005059,V0257,Instrumentation Steel Rod,Instrumentation,3009.92,NET15,2023-05-11,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-05-11,null,true,1,2026-07-11T19:10:46.151Z
CON005088,V0354,Structural Copper Wire Premium,Structural,2159.54,NET60,2022-03-29,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-03-29,null,true,1,2026-07-11T19:10:46.151Z
CON005092,V0189,Instrumentation Steel Rod,Instrumentation,2961.54,NET999,2023-11-16,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-11-16,null,true,1,2026-07-11T19:10:46.151Z
CON005126,V0304,Safety Transformer Oil Kit,Safety,494.91,NET45,2021-10-03,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-10-03,null,true,1,2026-07-11T19:10:46.151Z
CON005130,V0136,Electrical Pvc Pipe Premium,Electrical,2546.42,NET45,2022-01-16,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-01-16,null,true,1,2026-07-11T19:10:46.151Z
CON005139,V0425,Instrumentation Valves Heavy Duty,Instrumentation,3268.23,NET999,2022-01-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-01-01,null,true,1,2026-07-11T19:10:46.151Z
CON005140,V0431,Safety Control Panel Heavy Duty,Safety,505.7,NET45,2024-03-12,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-03-12,null,true,1,2026-07-11T19:10:46.151Z
CON005149,V0138,Mechanical Safety Helmet Standard,Mechanical,2377.05,NET45,2022-06-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-06-19,null,true,1,2026-07-11T19:10:46.151Z
CON005235,V0491,Structural Valves Standard,Structural,3278.42,NET45,2021-01-08,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-01-08,null,true,1,2026-07-11T19:10:46.151Z
CON005274,V0162,Structural Copper Wire Premium,Structural,2128.3,NET60,2023-09-03,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-09-03,null,true,1,2026-07-11T19:10:46.151Z
CON005288,V0177,Mechanical Pvc Pipe Premium,Mechanical,1389.81,NET60,2022-03-30,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-03-30,null,true,1,2026-07-11T19:10:46.151Z
CON005295,V0107,Safety Lubricant Kit,Safety,469.94,NET30,2021-05-02,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-05-02,null,true,1,2026-07-11T19:10:46.151Z
CON005301,V0382,Safety Conveyor Belt Standard,Safety,135.09,NET15,2021-11-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-11-13,null,true,1,2026-07-11T19:10:46.151Z
CON005309,V0445,Instrumentation Steel Rod,Instrumentation,3329.52,NET15,2021-03-09,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-03-09,null,true,1,2026-07-11T19:10:46.151Z
CON005316,V0307,Safety Hydraulic Pump Heavy Duty,Safety,47.69,NET30,2022-05-29,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-05-29,null,true,1,2026-07-11T19:10:46.151Z
CON005338,V0109,Electrical Gearbox Premium,Electrical,1229.76,NET15,2021-12-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-12-13,null,true,1,2026-07-11T19:10:46.151Z
CON005454,V0058,Fluid Steel Rod Standard,Fluid,2085.68,NET60,2021-10-08,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-10-08,null,true,1,2026-07-11T19:10:46.151Z
CON005469,V0196,Instrumentation Flow Meter Kit,Instrumentation,3942.54,NET15,2023-08-28,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-08-28,null,true,1,2026-07-11T19:10:46.151Z
CON005487,V0084,Instrumentation Copper Wire Heavy Duty,Instrumentation,857.79,NET60,2024-03-10,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-03-10,null,true,1,2026-07-11T19:10:46.151Z
CON005492,V0081,Safety Pneumatic Cylinder,Safety,223.91,NET60,2024-12-14,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-12-14,null,true,1,2026-07-11T19:10:46.151Z
CON005526,V0254,Safety Transformer Oil Kit,Safety,452.57,NET15,2022-11-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-11-01,null,true,1,2026-07-11T19:10:46.151Z
CON005530,V0395,Electrical Pneumatic Cylinder Kit,Electrical,291.53,NET15,2024-09-25,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-09-25,null,true,1,2026-07-11T19:10:46.151Z
CON005564,V0054,Mechanical Conveyor Belt,Mechanical,3721.8,NET30,2023-06-09,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-06-09,null,true,1,2026-07-11T19:10:46.151Z
CON005594,V0094,Safety Control Panel Heavy Duty,Safety,515.82,NET30,2023-09-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-09-18,null,true,1,2026-07-11T19:10:46.151Z
CON005606,V0452,Mechanical Welding Rod Heavy Duty,Mechanical,778.93,NET60,2023-01-06,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-01-06,null,true,1,2026-07-11T19:10:46.151Z
CON005609,V0422,Safety Pneumatic Cylinder,Safety,235.29,NET45,2024-08-08,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-08-08,null,true,1,2026-07-11T19:10:46.151Z
CON005611,V0257,Structural Conveyor Belt Standard,Structural,1605.29,NET15,2024-05-22,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-05-22,null,true,1,2026-07-11T19:10:46.151Z
CON005619,V0477,Instrumentation Copper Wire,Instrumentation,3805.35,NET15,2023-01-12,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-01-12,null,true,1,2026-07-11T19:10:46.151Z
CON005661,V0174,Structural Bearing,Structural,1820.55,NET30,2023-09-09,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-09-09,null,true,1,2026-07-11T19:10:46.151Z
CON005688,V0355,Structural Steel Rod Kit,Structural,1421.35,NET60,2022-02-06,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-02-06,null,true,1,2026-07-11T19:10:46.151Z
CON005702,V0021,Instrumentation Circuit Breaker Standard,Instrumentation,2215.47,NET15,2023-11-29,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-11-29,null,true,1,2026-07-11T19:10:46.151Z
CON005734,V0363,Instrumentation Copper Wire,Instrumentation,3798.2,NET45,2023-07-07,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-07-07,null,true,1,2026-07-11T19:10:46.151Z
CON005737,V0455,Electrical Conveyor Belt Standard,Electrical,1352.31,NET45,2024-03-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-03-19,null,true,1,2026-07-11T19:10:46.151Z
CON005738,V0444,Instrumentation Fasteners,Instrumentation,2302.12,NET45,2022-02-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-02-13,null,true,1,2026-07-11T19:10:46.151Z
CON005760,V0340,Instrumentation Steel Rod,Instrumentation,2987.58,NET30,2021-05-03,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-05-03,null,true,1,2026-07-11T19:10:46.151Z
CON005771,V0496,Electrical Gearbox Kit,Electrical,1790.7,NET45,2022-04-25,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-04-25,null,true,1,2026-07-11T19:10:46.151Z
CON005812,V0195,Safety Steel Rod Standard,Safety,171.83,NET30,2022-07-09,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-07-09,null,true,1,2026-07-11T19:10:46.151Z
CON005819,V0308,Fluid Pneumatic Cylinder,Fluid,2070.41,NET30,2022-09-03,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-09-03,null,true,1,2026-07-11T19:10:46.151Z
CON005852,V0468,Electrical Bearing Heavy Duty,Electrical,1840.45,NET30,2021-12-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-12-13,null,true,1,2026-07-11T19:10:46.151Z
CON005854,V0376,Structural Valves Standard,Structural,3301.84,NET45,2023-11-15,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-11-15,null,true,1,2026-07-11T19:10:46.151Z
CON005869,V0040,Structural Conveyor Belt Premium,Structural,381.76,NET45,2022-11-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-11-18,null,true,1,2026-07-11T19:10:46.151Z
CON005895,V0362,Instrumentation Electric Motor Premium,Instrumentation,2858.32,NET60,2023-03-10,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-03-10,null,true,1,2026-07-11T19:10:46.151Z
CON005907,V0353,Safety Transformer Oil Standard,Safety,149.26,NET15,2021-04-29,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-04-29,null,true,1,2026-07-11T19:10:46.151Z
CON005918,V0492,Safety Pneumatic Cylinder,Safety,220.06,NET45,2024-05-17,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-05-17,null,true,1,2026-07-11T19:10:46.151Z
CON005955,V0416,Structural Copper Wire Standard,Structural,2830.15,NET999,2023-11-28,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-11-28,null,true,1,2026-07-11T19:10:46.151Z
CON005978,V0359,Structural Pressure Gauge Standard,Structural,1787.97,NET60,2024-07-12,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-07-12,null,true,1,2026-07-11T19:10:46.151Z
CON005981,V0189,Electrical Transformer Oil Standard,Electrical,441.48,NET15,2022-06-07,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-06-07,null,true,1,2026-07-11T19:10:46.151Z
CON006047,V0481,Mechanical Flow Meter Premium,Mechanical,2420.55,NET60,2023-04-02,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-04-02,null,true,1,2026-07-11T19:10:46.151Z
CON006052,V0475,Structural Transformer Oil,Structural,610.14,NET45,2023-05-20,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-05-20,null,true,1,2026-07-11T19:10:46.151Z
CON006089,V0457,Electrical Conveyor Belt Standard,Electrical,1513.28,NET45,2022-08-28,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-08-28,null,true,1,2026-07-11T19:10:46.151Z
CON006098,V0026,Structural Safety Helmet Heavy Duty,Structural,959.41,NET30,2023-10-29,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-10-29,null,true,1,2026-07-11T19:10:46.151Z
CON006189,V0147,Structural Copper Wire Premium,Structural,1984.53,NET60,2022-07-17,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-07-17,null,true,1,2026-07-11T19:10:46.151Z
CON006213,V0423,Fluid Flow Meter Kit,Fluid,234.19,NET15,2021-03-16,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-03-16,null,true,1,2026-07-11T19:10:46.151Z
CON006217,V0397,Instrumentation Flow Meter Premium,Instrumentation,1454.13,NET30,2023-01-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-01-01,null,true,1,2026-07-11T19:10:46.151Z
CON006230,V0005,Mechanical Circuit Breaker Heavy Duty,Mechanical,4245.38,NET15,2024-06-25,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-06-25,null,true,1,2026-07-11T19:10:46.151Z
CON006252,V0084,Safety Pneumatic Cylinder,Safety,242.57,NET60,2022-12-19,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-12-19,null,true,1,2026-07-11T19:10:46.151Z
CON006272,V0074,Mechanical Conveyor Belt,Mechanical,3571.28,NET30,2023-12-08,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-12-08,null,true,1,2026-07-11T19:10:46.151Z
CON006306,V0080,Electrical Safety Helmet Kit,Electrical,1515.47,NET15,2022-03-18,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-03-18,null,true,1,2026-07-11T19:10:46.151Z
CON006328,V0035,Instrumentation Circuit Breaker Standard,Instrumentation,2264.94,NET60,2023-07-28,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-07-28,null,true,1,2026-07-11T19:10:46.151Z
CON006364,V0221,Mechanical Welding Rod Heavy Duty,Mechanical,804.02,NET30,2022-02-10,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-02-10,null,true,1,2026-07-11T19:10:46.151Z
CON006404,V0230,Fluid Flow Meter Kit,Fluid,233.85,NET60,2022-08-12,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2022-08-12,null,true,1,2026-07-11T19:10:46.151Z
CON006427,V0426,Structural Gearbox Heavy Duty,Structural,2772.25,NET30,2023-12-30,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2023-12-30,null,true,1,2026-07-11T19:10:46.151Z
CON006436,V0377,Safety Hydraulic Pump Standard,Safety,107.62,NET15,2021-10-01,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2021-10-01,null,true,1,2026-07-11T19:10:46.151Z
CON006448,V0476,Instrumentation Pneumatic Cylinder Premium,Instrumentation,558.37,NET15,2024-08-13,2026-07-09T18:01:58.950Z,2026-07-09,8169b151-cbbc-4d7f-bfa1-26950e5c866e,vendor_contracts,2026-07-11T18:45:05.113Z,2024-08-13,null,true,1,2026-07-11T19:10:46.151Z
