order_id,customer_id,order_date,payment_method,status,shipping_city,shipping_state,shipping_country,region_code
ORD002088,CUST00023,2022-09-23,Credit Card,DELIVERED,West Taraborough,Oklahoma,Ecuador,R10
ORD002089,CUST00544,2025-08-30,UPI,DELIVERED,Lake Tylermouth,Massachusetts,Mexico,R09
ORD002090,CUST00163,2022-08-04,UPI,DELIVERED,East Paulchester,Kentucky,Cuba,R10
ORD002091,CUST00034,2024-08-01,UPI,PLACED,Raymondhaven,Louisiana,France,R12
ORD002092,CUST00416,2025-03-08,Cash on Delivery,RETURNED,Smithside,South Carolina,Singapore,R15
ORD002093,CUST00378,2025-07-16,Debit Card,DELIVERED,Port Timothymouth,Colorado,Papua New Guinea,R12
ORD002094,CUST00454,2025-04-28,Debit Card,DELIVERED,New Williammouth,New Mexico,Holy See (Vatican City State),R14
ORD002095,CUST00177,2023-07-30,Debit Card,DELIVERED,East Ashleyview,Maryland,Bhutan,R04
ORD002096,CUST00141,2025-05-17,Debit Card,DELIVERED,Cassandraburgh,Michigan,Costa Rica,R01
ORD002097,CUST00114,2024-11-10,UPI,DELIVERED,South Samanthaside,Idaho,Mali,R17
ORD002098,CUST00126,2025-03-25,UPI,CANCELLED,New Kimberly,Michigan,Panama,R14
ORD002099,CUST00568,2024-06-05,Net Banking,DELIVERED,Nelsonmouth,Nevada,Guernsey,R03
ORD002100,CUST00501,2023-08-13,Cash on Delivery,PLACED,Branditon,New Mexico,Andorra,R01
ORD002101,CUST00530,2023-07-16,Debit Card,DELIVERED,Kevinview,Tennessee,South Africa,R05
ORD002102,CUST00607,2025-01-05,UPI,RETURNED,Lake Mary,Iowa,Seychelles,R02
ORD002103,CUST00475,2023-11-02,Cash on Delivery,PLACED,Sandovalville,Michigan,Tokelau,R15
ORD002104,CUST00105,2023-09-30,Net Banking,DELIVERED,East Jessica,Pennsylvania,Ethiopia,R11
ORD002105,CUST00082,2025-04-07,Debit Card,DELIVERED,South Richardbury,Maryland,Tonga,R17
ORD002106,CUST00283,2022-06-24,Credit Card,CANCELLED,Jasonshire,New Jersey,Lao People's Democratic Republic,R06
ORD002107,CUST00117,2022-07-14,UPI,PLACED,Lake Brandonville,Michigan,Norway,R14
ORD002108,CUST00187,2023-01-27,Cash on Delivery,DELIVERED,Gibsonbury,Wyoming,France,R15
ORD002109,CUST00437,2024-08-12,Cash on Delivery,DELIVERED,Johnland,Texas,Estonia,R01
ORD002110,CUST00210,2024-12-14,UPI,DELIVERED,Andersonstad,Mississippi,Lao People's Democratic Republic,R07
ORD002111,CUST00622,2024-02-17,Net Banking,RETURNED,Richardville,Iowa,Guam,R14
ORD002112,CUST00404,2023-02-24,Credit Card,SHIPPED,Parkerfurt,Ohio,Greenland,R19
ORD002113,CUST00066,2025-09-22,Credit Card,DELIVERED,Taylormouth,Georgia,Dominica,R16
ORD002114,CUST00020,2025-08-30,Debit Card,DELIVERED,New Michael,Mississippi,Guernsey,R14
ORD002115,CUST00103,2024-05-08,Debit Card,DELIVERED,Port Kimberlyshire,Minnesota,Libyan Arab Jamahiriya,R01
ORD002116,CUST00070,2025-03-06,UPI,DELIVERED,Marissastad,North Carolina,Bolivia,R16
ORD002117,CUST00683,2024-10-12,Debit Card,PLACED,Powellberg,North Dakota,Sierra Leone,R09
ORD002118,CUST00600,2025-11-13,Cash on Delivery,SHIPPED,Courtneyville,Wyoming,Congo,R19
ORD002119,CUST00647,2023-09-30,Cash on Delivery,PLACED,East Jason,West Virginia,Palau,R08
ORD002120,CUST00684,30/09/2023,Credit Card,PLACED,Scottport,Alaska,Lao People's Democratic Republic,R20
ORD002121,CUST00624,2022-06-08,Cash on Delivery,DELIVERED,Richardshire,New Hampshire,North Macedonia,R20
ORD002122,CUST00509,2025-01-17,Net Banking,DELIVERED,West Jessicafort,Texas,Nauru,R17
ORD002123,CUST00505,2024-01-30,UPI,DELIVERED,West David,Minnesota,Rwanda,R19
ORD002124,CUST00450,2023-05-12,Net Banking,DELIVERED,Virginiahaven,Virginia,Cuba,R18
ORD002125,CUST00300,2024-02-15,Net Banking,RETURNED,Nathanfurt,Arizona,British Virgin Islands,R05
ORD002126,CUST00222,2023-12-18,UPI,DELIVERED,East Charlottefurt,Connecticut,Andorra,R19
ORD002127,CUST00273,2022-05-01,Credit Card,DELIVERED,Baileytown,Texas,Tanzania,R14
ORD002128,CUST00188,2022-03-03,Cash on Delivery,DELIVERED,South Karafurt,New Jersey,Montserrat,R20
ORD002129,CUST00297,2025-05-13,UPI,RETURNED,Autumnfort,Ohio,Jersey,R15
ORD002130,CUST00016,2024-12-24,Debit Card,DELIVERED,New Larry,Utah,Bolivia,R14
ORD002131,CUST00677,2023-09-11,Credit Card,DELIVERED,North Kara,Mississippi,Mozambique,R17
ORD002132,CUST00472,2025-06-12,Cash on Delivery,CANCELLED,Lake Andrea,Pennsylvania,Jamaica,R04
ORD002133,CUST00092,2023-11-23,Credit Card,DELIVERED,Rhodesstad,Illinois,Somalia,R01
ORD002134,CUST00646,2023-10-28,Debit Card,SHIPPED,Cookestad,Utah,South Africa,R18
ORD002135,CUST00086,2023-07-08,Cash on Delivery,DELIVERED,Williamston,New Jersey,Brunei Darussalam,R20
ORD002136,CUST00517,2022-07-26,Cash on Delivery,DELIVERED,West Kimberly,Indiana,Djibouti,R05
ORD002137,CUST00115,2025-05-29,Net Banking,RETURNED,Loriborough,South Carolina,Albania,R18
ORD002138,CUST00516,2022-04-26,Debit Card,RETURNED,Jakemouth,Maryland,Chad,R17
ORD002139,CUST00032,2024-02-05,UPI,RETURNED,Theresabury,Nevada,Iraq,R13
ORD002140,CUST00267,2025-08-15,Credit Card,DELIVERED,West Timothy,Wyoming,Saint Lucia,R04
ORD002141,CUST00463,2024-06-01,Debit Card,DELIVERED,Alexanderland,Vermont,Ethiopia,R08
ORD002142,CUST00585,2026-04-15,Net Banking,RETURNED,East Janetown,Texas,Austria,R18
ORD002143,CUST00177,2025-11-21,UPI,DELIVERED,Nunezbury,Mississippi,Singapore,R02
ORD002144,CUST00429,2024-09-03,Net Banking,DELIVERED,Bridgesside,Georgia,Iceland,R06
ORD002145,,2025-07-04,UPI,DELIVERED,New Grantmouth,Idaho,Yemen,R13
ORD002146,CUST00094,2024-11-05,UPI,RETURNED,Youngfort,Pennsylvania,Yemen,R17
ORD002147,,2023-02-15,Cash on Delivery,DELIVERED,East Oliviahaven,Missouri,Japan,R06
ORD002148,CUST00615,2025-12-29,Cash on Delivery,RETURNED,North Lisaberg,Illinois,South Africa,R05
ORD002149,CUST00475,2025-05-31,Net Banking,DELIVERED,North Joseph,Texas,Chad,R16
ORD002150,CUST00681,2023-05-16,Debit Card,PLACED,Port Nicholas,Connecticut,Myanmar,R12
ORD002151,CUST00235,2024-01-30,Debit Card,RETURNED,Port Mason,South Carolina,Tonga,R03
ORD002152,CUST00595,2023-04-21,Debit Card,DELIVERED,Davilamouth,New Hampshire,Estonia,R16
ORD002153,CUST00566,2024-09-04,Credit Card,DELIVERED,Nicholasstad,Vermont,Croatia,R18
ORD002154,CUST00572,2022-10-08,Net Banking,DELIVERED,Glendamouth,Louisiana,France,R15
ORD002155,CUST00595,2025-12-07,Net Banking,DELIVERED,North Abigailside,Texas,Thailand,R02
ORD002156,CUST00620,2025-04-02,Debit Card,CANCELLED,Christopherfurt,New Hampshire,Comoros,R13
ORD002157,CUST00393,2024-03-05,Debit Card,RETURNED,Lake Matthewton,Indiana,Micronesia,R14
ORD002158,CUST00027,2025-07-06,Cash on Delivery,DELIVERED,Lake Brittanymouth,Washington,Japan,R03
ORD002159,CUST00455,2024-03-07,Cash on Delivery,DELIVERED,Kimberlyside,Wyoming,Ukraine,R13
ORD002160,CUST00146,2023-03-11,Debit Card,DELIVERED,Crosbyview,Missouri,Paraguay,R08
ORD002161,CUST00646,2022-07-29,Cash on Delivery,DELIVERED,North Sophia,Kentucky,Panama,R01
ORD002162,CUST00515,2024-03-22,Credit Card,DELIVERED,East John,Louisiana,Bahamas,R13
ORD002163,CUST00546,2025-10-29,Credit Card,DELIVERED,North Jackburgh,Ohio,Cote d'Ivoire,R14
ORD002164,CUST00141,29/10/2025,Credit Card,RETURNED,Smithtown,North Carolina,Liberia,R17
ORD002165,CUST00456,2025-09-26,UPI,DELIVERED,Moramouth,New Mexico,Aruba,R20
ORD002166,CUST00065,2025-02-11,UPI,DELIVERED,South Dorisfort,Nevada,Botswana,R04
ORD002167,CUST00601,2024-04-24,Credit Card,DELIVERED,Port Steven,Georgia,Saint Vincent and the Grenadines,R20
ORD002168,,2024-07-26,Credit Card,DELIVERED,Aaronchester,Tennessee,Liberia,R04
ORD002169,CUST00239,2024-12-06,Net Banking,RETURNED,Lake Robertville,New York,Cameroon,R11
ORD002170,CUST00192,06/12/2024,Debit Card,DELIVERED,West Amyhaven,Montana,Monaco,R17
ORD002171,CUST00097,2022-03-18,UPI,RETURNED,Dakotafurt,Oregon,Cyprus,R12
ORD002172,CUST00286,2022-03-11,Net Banking,DELIVERED,Port Emily,Missouri,Tanzania,R04
ORD002173,CUST00632,2023-04-07,Debit Card,DELIVERED,Lauraview,South Carolina,Japan,R07
ORD002174,CUST00297,2023-12-27,Cash on Delivery,DELIVERED,Danielland,Montana,Argentina,R03
ORD002175,CUST00482,2023-05-17,Net Banking,RETURNED,New Erin,Missouri,Slovenia,R03
ORD002176,CUST00529,2025-11-17,Debit Card,DELIVERED,Laurashire,Arizona,Mongolia,R19
ORD002177,CUST00560,2025-01-22,Cash on Delivery,DELIVERED,Brewerbury,Maryland,Bulgaria,R01
ORD002178,CUST00411,2023-06-07,Cash on Delivery,DELIVERED,Lake Susanmouth,Utah,Austria,R09
ORD002179,CUST00082,2022-07-11,Net Banking,DELIVERED,Lake Michelleside,Oregon,Bolivia,R04
ORD002180,CUST00232,2022-10-19,Cash on Delivery,DELIVERED,Holderberg,Pennsylvania,India,R13
ORD002181,CUST00642,2023-12-23,Debit Card,DELIVERED,South Joshuaville,Michigan,Uzbekistan,R20
ORD002182,CUST00680,2023-01-19,Credit Card,DELIVERED,New Johnfurt,Washington,Burundi,R19
ORD002183,CUST00406,2025-04-28,Cash on Delivery,DELIVERED,Stephaniefurt,Alabama,Burundi,R17
ORD002184,CUST00391,2022-09-28,UPI,DELIVERED,South Ashleytown,Oklahoma,Russian Federation,R19
ORD002185,CUST00268,2026-01-22,UPI,DELIVERED,Richardsonview,North Carolina,Algeria,R05
ORD002186,CUST00614,2022-08-08,UPI,CANCELLED,East Kendra,Mississippi,Mayotte,R16
ORD002187,CUST00370,2022-12-25,Net Banking,RETURNED,Jamesland,Alabama,Ireland,R02
ORD002188,CUST00360,2023-07-17,Net Banking,SHIPPED,Allenmouth,Colorado,Lesotho,R02
ORD002189,CUST00233,2023-04-29,Cash on Delivery,DELIVERED,Samanthafurt,Oregon,Cuba,R18
ORD002190,CUST00405,2025-04-13,Debit Card,DELIVERED,Davidburgh,West Virginia,Belgium,R05
ORD002191,CUST00103,2023-04-18,Debit Card,DELIVERED,Port Kathyberg,Ohio,Ecuador,R20
ORD002192,CUST00058,2022-10-22,UPI,PLACED,New Markhaven,South Dakota,Myanmar,R20
ORD002193,CUST00672,2025-01-02,Debit Card,CANCELLED,Knighttown,Iowa,Guadeloupe,R10
ORD002194,CUST00544,02/01/2025,UPI,DELIVERED,Garciafort,Colorado,Togo,R13
ORD002195,CUST00385,2024-01-25,Debit Card,DELIVERED,East Antoniochester,North Carolina,Korea,R18
ORD002196,CUST00629,2025-11-10,Net Banking,DELIVERED,New Kevinberg,Kentucky,United States of America,R11
ORD002197,CUST00447,2025-12-20,UPI,CANCELLED,Smithland,Montana,El Salvador,R10
ORD002198,CUST00323,2024-04-20,Debit Card,DELIVERED,Port Cynthia,Oklahoma,Nauru,R15
ORD002199,CUST00349,2023-05-14,UPI,DELIVERED,East Shane,Oklahoma,Eritrea,R10
ORD002200,CUST00327,2022-06-29,Credit Card,DELIVERED,Gallagherfurt,New Jersey,Kyrgyz Republic,R20
ORD002201,CUST00030,2025-09-06,Credit Card,CANCELLED,Mathewstown,Missouri,Fiji,R12
ORD002202,CUST00265,2022-12-15,Net Banking,DELIVERED,Markshire,Virginia,Korea,R06
ORD002203,CUST00429,2024-11-16,Debit Card,SHIPPED,Port Christopher,Wisconsin,Latvia,R13
ORD002204,CUST00648,2025-03-27,Cash on Delivery,DELIVERED,North Jeremy,Idaho,Estonia,R02
ORD002205,CUST00010,2024-06-20,Net Banking,DELIVERED,Goodmanmouth,Michigan,United States Minor Outlying Islands,R06
ORD002206,CUST00122,2025-03-18,Debit Card,DELIVERED,Kempview,Michigan,Brazil,R15
ORD002207,CUST00439,2025-04-25,Net Banking,DELIVERED,West Amyside,Arizona,Namibia,R16
ORD002208,CUST00319,2023-04-17,Debit Card,DELIVERED,Swansonborough,Delaware,Mauritius,R13
ORD002209,CUST00029,2022-05-25,Credit Card,DELIVERED,Paulmouth,Maine,Central African Republic,R04
ORD002210,CUST00095,2024-01-22,Cash on Delivery,CANCELLED,South Brookeshire,Mississippi,Svalbard & Jan Mayen Islands,R09
ORD002211,CUST00547,2024-06-19,Net Banking,RETURNED,Leahchester,Delaware,Bosnia and Herzegovina,R01
ORD002212,CUST00550,2022-06-16,Net Banking,DELIVERED,South Stephanieshire,New Mexico,India,R13
ORD002213,CUST00493,2023-04-22,Cash on Delivery,DELIVERED,Coxstad,Nebraska,Guam,R03
ORD002214,CUST00178,2023-12-18,Debit Card,DELIVERED,New Annette,New Jersey,Canada,R01
ORD002215,CUST00280,2022-09-16,Net Banking,DELIVERED,Vegaborough,Maine,Madagascar,R06
ORD002216,CUST00654,2023-06-09,UPI,DELIVERED,Sherrytown,Wisconsin,Costa Rica,R04
ORD002217,CUST00169,2024-06-19,Cash on Delivery,DELIVERED,New Williamfurt,North Dakota,Togo,R16
ORD002218,CUST00351,2023-06-26,Debit Card,DELIVERED,Smithchester,Missouri,Saint Kitts and Nevis,R13
ORD002219,CUST00546,2024-07-05,Cash on Delivery,DELIVERED,Port Stephanie,Virginia,Tokelau,R06
ORD002220,CUST00378,2026-02-23,Debit Card,DELIVERED,Joneshaven,Florida,Venezuela,R18
ORD002221,CUST00239,2023-09-29,Debit Card,DELIVERED,Johnsonmouth,New Hampshire,Tuvalu,R09
ORD002222,CUST00049,2023-12-10,Net Banking,DELIVERED,Carlsonmouth,Arizona,Saudi Arabia,R12
ORD002223,CUST00293,2024-10-13,Debit Card,DELIVERED,New Annette,Nebraska,Cambodia,R07
ORD002224,CUST00079,2023-08-08,Credit Card,DELIVERED,South Taylor,Idaho,Turkmenistan,R15
ORD002225,CUST00293,2025-03-03,Cash on Delivery,DELIVERED,Jonesland,Arkansas,Yemen,R16
ORD002226,CUST00699,2023-11-12,UPI,DELIVERED,West David,Oklahoma,Nepal,R13
ORD002227,CUST00212,2023-10-14,Debit Card,DELIVERED,East Donna,Arizona,Ireland,R06
ORD002228,CUST00502,2024-04-18,Credit Card,CANCELLED,West James,Iowa,Congo,R18
ORD002229,CUST00552,2024-11-29,Credit Card,CANCELLED,North Kristin,Indiana,Nicaragua,R16
ORD002230,CUST00363,2024-07-04,Cash on Delivery,SHIPPED,West Joshua,Alaska,Solomon Islands,R03
ORD002231,CUST00622,2023-09-16,Credit Card,CANCELLED,Port Melaniefurt,Oregon,Eritrea,R09
ORD002232,CUST00337,2025-01-04,Credit Card,PLACED,Lake Sally,Montana,New Zealand,R20
ORD002233,CUST00236,2023-06-19,Cash on Delivery,DELIVERED,East Matthew,Ohio,Turkmenistan,R05
ORD002234,CUST00274,2023-09-01,Credit Card,DELIVERED,Kimberlyport,Colorado,Burkina Faso,R08
ORD002235,CUST00313,2024-02-25,UPI,DELIVERED,Johnton,Arizona,Solomon Islands,R13
ORD002236,CUST00452,2023-08-18,Debit Card,DELIVERED,Jonside,Michigan,France,R03
ORD002237,CUST00436,2024-04-05,Credit Card,DELIVERED,Chanmouth,Kansas,Botswana,R09
ORD002238,CUST00687,2022-06-30,Debit Card,DELIVERED,West Garrettstad,Maryland,United Kingdom,R02
ORD002239,CUST00545,2022-08-11,Cash on Delivery,CANCELLED,West Johnmouth,Nebraska,Senegal,R03
ORD002240,CUST00487,2023-04-16,Credit Card,DELIVERED,West Mason,Alaska,Lesotho,R18
ORD002241,CUST00110,2024-05-15,Debit Card,DELIVERED,Piercemouth,Ohio,Indonesia,R20
ORD002242,CUST00127,2022-02-12,Net Banking,RETURNED,North Jeremy,Pennsylvania,Zambia,R17
ORD002243,CUST00677,2022-07-22,Cash on Delivery,DELIVERED,North John,California,United States Virgin Islands,R20
ORD002244,CUST00582,2024-01-17,Cash on Delivery,DELIVERED,North Christymouth,Oklahoma,Iran,R05
ORD002245,CUST00614,2023-10-07,Debit Card,DELIVERED,New Kimberly,Texas,Bulgaria,R05
ORD002246,CUST00491,2024-04-18,Net Banking,DELIVERED,Knightfort,Hawaii,Uruguay,R09
ORD002247,CUST00386,2025-10-07,UPI,CANCELLED,Harrisland,Kentucky,Spain,R20
ORD002248,CUST00554,2022-09-02,Net Banking,DELIVERED,Ashleychester,Idaho,Morocco,R06
ORD002249,CUST00275,2025-06-23,Credit Card,CANCELLED,South Ruthshire,Montana,Georgia,R08
ORD002250,,2023-04-12,Cash on Delivery,DELIVERED,South Alanborough,Wisconsin,Cocos (Keeling) Islands,R19
ORD002251,CUST00106,2024-04-21,UPI,RETURNED,South Adammouth,Colorado,Reunion,R18
ORD002252,CUST00512,2022-03-06,Credit Card,RETURNED,New Tony,Michigan,Poland,R19
ORD002253,CUST00216,06/03/2022,Cash on Delivery,RETURNED,East Sheilaberg,Utah,Cayman Islands,R19
ORD002254,CUST00571,2025-02-08,Credit Card,DELIVERED,North Jenniferfort,Mississippi,French Southern Territories,R02
ORD002255,CUST00120,2023-07-24,Credit Card,DELIVERED,Carlview,North Dakota,Luxembourg,R01
ORD002256,CUST00017,2024-08-20,Cash on Delivery,DELIVERED,Lake Michelle,California,Azerbaijan,R14
ORD002257,CUST00389,2025-09-11,UPI,DELIVERED,Richardberg,New Jersey,Ghana,R20
ORD002258,CUST00688,2024-10-07,Net Banking,DELIVERED,Port Connorburgh,Montana,Pitcairn Islands,R04
ORD002259,CUST00012,2024-11-23,Debit Card,DELIVERED,Kingburgh,Arkansas,Denmark,R13
ORD002260,CUST00096,2025-09-09,Credit Card,RETURNED,Brownside,Wyoming,Guam,R10
ORD002261,CUST00327,2023-03-31,UPI,DELIVERED,East Alexander,Mississippi,Madagascar,R02
ORD002262,CUST00495,2024-02-06,Cash on Delivery,DELIVERED,East Haley,Indiana,Indonesia,R07
ORD002263,CUST00323,2024-04-10,Cash on Delivery,DELIVERED,South Brandonland,Kentucky,Grenada,R04
ORD002264,CUST00036,2023-11-23,UPI,DELIVERED,East Dennis,New York,Belarus,R13
ORD002265,CUST00187,2023-02-21,Debit Card,RETURNED,Vincentville,South Carolina,North Macedonia,R19
ORD002266,CUST00389,2023-12-17,UPI,DELIVERED,North Michaelville,Oregon,Jersey,R02
ORD002267,CUST00447,2024-02-11,Net Banking,DELIVERED,Caldwelltown,South Carolina,Bulgaria,R03
ORD002268,CUST00076,2023-06-29,Net Banking,RETURNED,New Davidville,Oklahoma,Cape Verde,R10
ORD002269,CUST00089,2024-05-03,Credit Card,RETURNED,Davidbury,Virginia,Canada,R01
ORD002270,CUST00458,2024-05-27,UPI,DELIVERED,Wilkinsonview,Oregon,Oman,R19
ORD002271,CUST00276,2025-08-14,Net Banking,PLACED,Port Thomas,Michigan,Madagascar,R20
ORD002272,CUST00016,2022-09-08,Cash on Delivery,DELIVERED,West Amandastad,Massachusetts,Sudan,R14
ORD002273,CUST00430,2022-07-14,Debit Card,DELIVERED,South Meganmouth,Colorado,Finland,R13
ORD002274,CUST00548,2024-07-23,Cash on Delivery,DELIVERED,North Rebecca,New Jersey,Grenada,R06
ORD002275,CUST00398,2025-07-14,UPI,DELIVERED,Turnerville,Maryland,United States Virgin Islands,R18
ORD002276,CUST00444,2022-10-13,Cash on Delivery,RETURNED,Annamouth,Kansas,Myanmar,R19
ORD002277,CUST00122,2023-10-03,Net Banking,DELIVERED,South David,Rhode Island,Belgium,R03
ORD002278,CUST00373,2024-03-14,Cash on Delivery,DELIVERED,Lake Chad,Maryland,Palau,R12
ORD002279,CUST00465,2024-06-12,Cash on Delivery,DELIVERED,Lunabury,Wisconsin,Uzbekistan,R13
ORD002280,CUST00024,2024-09-30,Credit Card,DELIVERED,Ericksonmouth,New Mexico,Chile,R03
ORD002281,CUST00136,2025-10-01,Debit Card,DELIVERED,Kennethport,Illinois,Norfolk Island,R17
ORD002282,,2025-10-04,Credit Card,DELIVERED,Michellemouth,North Dakota,Lithuania,R10
ORD002283,CUST00081,2022-09-13,UPI,DELIVERED,Coxville,Michigan,United Kingdom,R19
ORD002284,CUST00378,2023-09-23,UPI,DELIVERED,Jeffreyhaven,Utah,Oman,R12
ORD002285,CUST00344,2022-03-08,UPI,DELIVERED,New Ruth,Arkansas,Serbia,R15
ORD002286,,2025-06-06,Credit Card,DELIVERED,West Sarah,Tennessee,Andorra,R13
ORD002287,CUST00617,2024-09-22,UPI,SHIPPED,Davidfort,Pennsylvania,Tonga,R18
ORD002288,CUST00149,2023-10-13,Cash on Delivery,DELIVERED,Lake Anthonyton,Oregon,France,R13
ORD002289,CUST00142,2022-01-15,Credit Card,DELIVERED,South Hollyfort,Iowa,Lesotho,R20
ORD002290,CUST00489,2023-10-07,Cash on Delivery,SHIPPED,West Natasha,Montana,Hong Kong,R02
ORD002291,CUST00271,2024-12-14,Debit Card,DELIVERED,East Michael,Rhode Island,Cape Verde,R05
ORD002292,CUST00108,2025-12-04,Debit Card,DELIVERED,East Robertbury,Arkansas,Nepal,R12
ORD002293,CUST00498,2025-03-27,UPI,DELIVERED,Lake Susanton,Connecticut,Philippines,R17
ORD002294,CUST00130,2023-05-31,Cash on Delivery,DELIVERED,South John,Virginia,Brazil,R12
ORD002295,CUST00509,2025-03-14,Cash on Delivery,PLACED,Lopezburgh,Montana,Georgia,R02
ORD002296,,2025-11-16,Credit Card,RETURNED,West Travismouth,Nebraska,Montserrat,R11
ORD002297,CUST00420,2025-05-09,UPI,DELIVERED,North Cynthiahaven,Louisiana,Brunei Darussalam,R07
ORD002298,CUST00140,2025-11-27,Net Banking,RETURNED,East Tiffany,South Carolina,Marshall Islands,R17
ORD002299,CUST00167,2025-02-18,Cash on Delivery,DELIVERED,Shaneport,Hawaii,Cayman Islands,R09
ORD002300,CUST00006,2024-06-12,Net Banking,DELIVERED,Port Laura,Wisconsin,Oman,R17
ORD002301,CUST00188,2025-03-29,Debit Card,DELIVERED,Christinachester,Vermont,Liberia,R08
ORD002302,CUST00093,2025-05-08,Net Banking,SHIPPED,Roblesland,Minnesota,Egypt,R18
ORD002303,CUST00383,2025-09-02,UPI,SHIPPED,Port Garychester,Wyoming,United States Minor Outlying Islands,R12
ORD002304,CUST00576,2022-09-12,UPI,SHIPPED,Stevenbury,Montana,Greece,R19
ORD002305,CUST00381,2026-05-08,UPI,RETURNED,North Jenniferberg,Rhode Island,Mongolia,R03
ORD002306,CUST00323,2022-01-25,UPI,DELIVERED,Lake Teresaton,Nevada,French Southern Territories,R02
ORD002307,CUST00372,2025-08-01,Net Banking,SHIPPED,Russellport,Maryland,Cameroon,R19
ORD002308,CUST00140,2023-12-03,UPI,DELIVERED,Wrightmouth,Massachusetts,Eritrea,R14
ORD002309,CUST00608,2024-10-20,UPI,PLACED,Lake Samanthaburgh,Tennessee,Egypt,R16
ORD002310,CUST00263,2022-07-14,UPI,CANCELLED,Harveyberg,Washington,Romania,R19
ORD002311,CUST00320,2025-03-10,Debit Card,DELIVERED,Lake Ryanstad,Louisiana,Yemen,R08
ORD002312,CUST00662,2024-06-05,Cash on Delivery,DELIVERED,New James,Iowa,Poland,R14
ORD002313,,2024-06-11,Credit Card,CANCELLED,Matthewsview,Massachusetts,Timor-Leste,R14
ORD002314,CUST00353,2022-11-26,Debit Card,DELIVERED,Port Victoria,Minnesota,China,R16
ORD002315,CUST00119,2024-03-08,UPI,RETURNED,Grantbury,Michigan,Korea,R17
ORD002316,CUST00145,08/03/2024,Debit Card,CANCELLED,East Margaret,North Carolina,Bolivia,R03
ORD002317,CUST00219,2025-10-17,UPI,PLACED,East Andrew,New Mexico,Djibouti,R11
ORD002318,CUST00047,2023-03-07,Cash on Delivery,DELIVERED,Johnborough,Arkansas,Cocos (Keeling) Islands,R13
ORD002319,CUST00228,2022-12-24,UPI,DELIVERED,Collinsburgh,Georgia,French Polynesia,R10
ORD002320,CUST00219,2026-04-12,Net Banking,DELIVERED,Mahoneytown,South Dakota,Montenegro,R08
ORD002321,CUST00346,2024-04-16,Credit Card,DELIVERED,Jamesmouth,Hawaii,Azerbaijan,R02
ORD002322,,2023-01-11,Cash on Delivery,DELIVERED,West Bradley,California,Iran,R14
ORD002323,CUST00459,2022-03-16,Cash on Delivery,DELIVERED,East Lorraine,Massachusetts,Bhutan,R09
ORD002324,CUST00307,2025-06-26,Cash on Delivery,DELIVERED,South Jeannestad,Minnesota,Greece,R10
ORD002325,CUST00182,2024-04-10,Credit Card,DELIVERED,Brownshire,Louisiana,North Macedonia,R10
ORD002326,CUST00416,2024-12-20,Cash on Delivery,PLACED,West Edwinport,Michigan,India,R11
ORD002327,CUST00055,2023-04-20,Net Banking,RETURNED,North Brittneyburgh,Mississippi,Suriname,R02
ORD002328,CUST00403,2023-08-02,Cash on Delivery,DELIVERED,East Malikhaven,Arizona,Wallis and Futuna,R03
ORD002329,CUST00373,2024-01-26,Credit Card,DELIVERED,New Christopherbury,Washington,Turks and Caicos Islands,R06
ORD002330,CUST00010,2023-06-21,Cash on Delivery,RETURNED,West Jenniferbury,Washington,Portugal,R11
ORD002331,,2023-04-27,Debit Card,DELIVERED,Sarahland,South Carolina,Rwanda,R20
ORD002332,CUST00105,2025-09-20,UPI,RETURNED,Rodriguezfort,Wisconsin,Germany,R04
ORD002333,CUST00474,2023-07-11,Net Banking,SHIPPED,Averyfurt,Nevada,South Georgia and the South Sandwich Islands,R01
ORD002334,CUST00146,2022-12-25,Debit Card,DELIVERED,New Crystal,Florida,Fiji,R15
ORD002335,CUST00699,2023-09-29,Credit Card,DELIVERED,North Mary,Nevada,British Indian Ocean Territory (Chagos Archipelago),R01
ORD002336,CUST00416,2025-03-03,Debit Card,RETURNED,Andersonland,Texas,Paraguay,R11
ORD002337,CUST00275,2025-09-17,UPI,DELIVERED,Patriciachester,Kansas,Germany,R01
ORD002338,CUST00085,2022-07-24,Credit Card,DELIVERED,Port Kimberlymouth,Nevada,Wallis and Futuna,R11
ORD002339,,2022-04-24,UPI,PLACED,Bobberg,Arkansas,Germany,R14
ORD002340,CUST00052,2024-08-01,UPI,DELIVERED,Masonstad,Texas,Pakistan,R06
ORD002341,,2023-10-15,Cash on Delivery,DELIVERED,Murrayland,Maryland,Comoros,R20
ORD002342,CUST00348,2024-12-01,Debit Card,PLACED,Lake Tamara,Alaska,United States Minor Outlying Islands,R16
ORD002343,CUST00103,2025-12-20,Credit Card,CANCELLED,Lake Kathyton,Connecticut,Aruba,R15
ORD002344,CUST00610,2022-05-03,Debit Card,DELIVERED,Kathychester,Washington,Bhutan,R19
ORD002345,,2025-08-12,UPI,RETURNED,Lake Jayberg,New York,Switzerland,R03
ORD002346,CUST00050,2024-03-08,Net Banking,DELIVERED,New Brittneyton,Louisiana,South Georgia and the South Sandwich Islands,R20
ORD002347,CUST00222,2025-10-23,UPI,DELIVERED,Douglasfurt,Kansas,Moldova,R19
ORD002348,CUST00122,2024-03-23,Debit Card,DELIVERED,South Tammyfort,Virginia,Mauritania,R02
